,name,time,y
5712,pressure:vessel:J0,0.641441441441442,10500.208970516198
5713,pressure:vessel:J0,0.6423423423423422,10501.108603872037
5714,pressure:vessel:J0,0.6432432432432442,10501.971657497352
5715,pressure:vessel:J0,0.6441441441441444,10502.799586657107
5716,pressure:vessel:J0,0.6450450450450447,10503.593793770551
5717,pressure:vessel:J0,0.6459459459459467,10504.355629979886
5718,pressure:vessel:J0,0.6468468468468469,10505.086396698704
5719,pressure:vessel:J0,0.6477477477477489,10505.78734713807
5720,pressure:vessel:J0,0.6486486486486491,10506.459687808272
5721,pressure:vessel:J0,0.6495495495495494,10507.10457999473
5722,pressure:vessel:J0,0.6504504504504514,10507.723141206669
5723,pressure:vessel:J0,0.6513513513513516,10508.316446597286
5724,pressure:vessel:J0,0.6522522522522536,10508.885530354595
5725,pressure:vessel:J0,0.6531531531531538,10509.431387062052
5726,pressure:vessel:J0,0.654054054054054,10509.954973028329
5727,pressure:vessel:J0,0.654954954954956,10510.457207585843
5728,pressure:vessel:J0,0.6558558558558563,10510.938974357568
5729,pressure:vessel:J0,0.6567567567567565,10511.401122492012
5730,pressure:vessel:J0,0.6576576576576585,10511.844467866153
5731,pressure:vessel:J0,0.6585585585585587,10512.269794256432
5732,pressure:vessel:J0,0.6594594594594607,10512.677854477704
5733,pressure:vessel:J0,0.6603603603603609,10513.069371490494
5734,pressure:vessel:J0,0.6612612612612612,10513.445039476595
5735,pressure:vessel:J0,0.6621621621621632,10513.80552488347
5736,pressure:vessel:J0,0.6630630630630634,10514.151467437618
5737,pressure:vessel:J0,0.6639639639639636,10514.483481127498
5738,pressure:vessel:J0,0.6648648648648656,10514.802155156214
5739,pressure:vessel:J0,0.6657657657657658,10515.108054864677
5740,pressure:vessel:J0,0.6666666666666679,10515.401722625567
5741,pressure:vessel:J0,0.6675675675675681,10515.683678708683
5742,pressure:vessel:J0,0.6684684684684683,10515.954422118317
5743,pressure:vessel:J0,0.6693693693693703,10516.214431403052
5744,pressure:vessel:J0,0.6702702702702705,10516.464165438829
5745,pressure:vessel:J0,0.6711711711711725,10516.704064185613
5746,pressure:vessel:J0,0.6720720720720728,10516.934549418484
5747,pressure:vessel:J0,0.672972972972973,10517.156025433687
5748,pressure:vessel:J0,0.673873873873875,10517.368879730291
5749,pressure:vessel:J0,0.6747747747747752,10517.573483668008
5750,pressure:vessel:J0,0.6756756756756754,10517.770193102033
5751,pressure:vessel:J0,0.6765765765765774,10517.959348995182
5752,pressure:vessel:J0,0.6774774774774777,10518.141278008285
5753,pressure:vessel:J0,0.6783783783783797,10518.316293069322
5754,pressure:vessel:J0,0.6792792792792799,10518.484693921797
5755,pressure:vessel:J0,0.6801801801801801,10518.646767653245
5756,pressure:vessel:J0,0.6810810810810821,10518.802789204185
5757,pressure:vessel:J0,0.6819819819819823,10518.953021858311
5758,pressure:vessel:J0,0.6828828828828826,10519.097717714429
5759,pressure:vessel:J0,0.6837837837837846,10519.237118140678
5760,pressure:vessel:J0,0.6846846846846848,10519.371454211712
5761,pressure:vessel:J0,0.6855855855855868,10519.500947129292
5762,pressure:vessel:J0,0.686486486486487,10519.625808626848
5763,pressure:vessel:J0,0.6873873873873872,10519.746241358624
5764,pressure:vessel:J0,0.6882882882882893,10519.862439273811
5765,pressure:vessel:J0,0.6891891891891895,10519.974587976249
5766,pressure:vessel:J0,0.6900900900900897,10520.082865070137
5767,pressure:vessel:J0,0.6909909909909917,10520.18744049236
5768,pressure:vessel:J0,0.6918918918918919,10520.288476831676
5769,pressure:vessel:J0,0.6927927927927939,10520.38612963546
5770,pressure:vessel:J0,0.6936936936936942,10520.480547704296
5771,pressure:vessel:J0,0.6945945945945944,10520.571873374916
5772,pressure:vessel:J0,0.6954954954954964,10520.660242791831
5773,pressure:vessel:J0,0.6963963963963966,10520.745786168238
5774,pressure:vessel:J0,0.6972972972972986,10520.828628036328
5775,pressure:vessel:J0,0.6981981981981988,10520.908887487656
5776,pressure:vessel:J0,0.6990990990990991,10520.986678403728
5777,pressure:vessel:J0,0.7000000000000011,10521.06210967731
5778,pressure:vessel:J0,0.7009009009009013,10521.135285424762
5779,pressure:vessel:J0,0.7018018018018015,10521.206305189637
5780,pressure:vessel:J0,0.7027027027027035,10521.27526413809
5781,pressure:vessel:J0,0.7036036036036037,10521.342253246194
5782,pressure:vessel:J0,0.7045045045045057,10521.407359479594
5783,pressure:vessel:J0,0.705405405405406,10521.470665965757
5784,pressure:vessel:J0,0.7063063063063062,10521.532252159102
5785,pressure:vessel:J0,0.7072072072072082,10521.592193999306
5786,pressure:vessel:J0,0.7081081081081084,10521.650564063037
5787,pressure:vessel:J0,0.7090090090090087,10521.707431709336
5788,pressure:vessel:J0,0.7099099099099107,10521.762863218975
5789,pressure:vessel:J0,0.7108108108108109,10521.816921928012
5790,pressure:vessel:J0,0.7117117117117129,10521.869668355634
5791,pressure:vessel:J0,0.7126126126126131,10521.921160326789
5792,pressure:vessel:J0,0.7135135135135133,10521.971453089482
5793,pressure:vessel:J0,0.7144144144144153,10522.020599427322
5794,pressure:vessel:J0,0.7153153153153156,10522.068649767054
5795,pressure:vessel:J0,0.7162162162162176,10522.115652281856
5796,pressure:vessel:J0,0.7171171171171178,10522.161652989882
5797,pressure:vessel:J0,0.718018018018018,10522.20669584899
5798,pressure:vessel:J0,0.71891891891892,10522.250822847103
5799,pressure:vessel:J0,0.7198198198198202,10522.29407408894
5800,pressure:vessel:J0,0.7207207207207205,10522.336487878916
5801,pressure:vessel:J0,0.7216216216216224,10522.378100800548
5802,pressure:vessel:J0,0.7225225225225227,10522.418947792414
5803,pressure:vessel:J0,0.7234234234234247,10522.459062220856
5804,pressure:vessel:J0,0.7243243243243249,10522.498475949593
5805,pressure:vessel:J0,0.7252252252252251,10522.537219406238
5806,pressure:vessel:J0,0.7261261261261271,10522.575321646049
5807,pressure:vessel:J0,0.7270270270270274,10522.612810412837
5808,pressure:vessel:J0,0.7279279279279277,10522.649712197248
5809,pressure:vessel:J0,0.7288288288288296,10522.686052292582
5810,pressure:vessel:J0,0.7297297297297297,10522.721854848083
5811,pressure:vessel:J0,0.7306306306306318,10522.757142919972
5812,pressure:vessel:J0,0.731531531531532,10522.791938520244
5813,pressure:vessel:J0,0.7324324324324323,10522.826262663324
5814,pressure:vessel:J0,0.7333333333333343,10522.860135410689
5815,pressure:vessel:J0,0.7342342342342345,10522.893575913531
5816,pressure:vessel:J0,0.7351351351351365,10522.926602453552
5817,pressure:vessel:J0,0.7360360360360368,10522.959232481977
5818,pressure:vessel:J0,0.736936936936937,10522.99148265682
5819,pressure:vessel:J0,0.7378378378378391,10523.023368878548
5820,pressure:vessel:J0,0.7387387387387392,10523.05490632416
5821,pressure:vessel:J0,0.7396396396396394,10523.086109479736
5822,pressure:vessel:J0,0.7405405405405414,10523.116992171605
5823,pressure:vessel:J0,0.7414414414414416,10523.14756759605
5824,pressure:vessel:J0,0.7423423423423436,10523.177848347805
5825,pressure:vessel:J0,0.7432432432432439,10523.207846447163
5826,pressure:vessel:J0,0.7441441441441442,10523.237573366025
5827,pressure:vessel:J0,0.7450450450450461,10523.267040052628
5828,pressure:vessel:J0,0.7459459459459462,10523.296256955337
5829,pressure:vessel:J0,0.7468468468468465,10523.325234045236
5830,pressure:vessel:J0,0.7477477477477484,10523.35398083782
5831,pressure:vessel:J0,0.7486486486486488,10523.382506413653
5832,pressure:vessel:J0,0.7495495495495508,10523.410819438122
5833,pressure:vessel:J0,0.750450450450451,10523.438928180329
5834,pressure:vessel:J0,0.7513513513513512,10523.466840531068
5835,pressure:vessel:J0,0.7522522522522532,10523.494564020137
5836,pressure:vessel:J0,0.7531531531531535,10523.52210583267
5837,pressure:vessel:J0,0.7540540540540538,10523.549472824943
5838,pressure:vessel:J0,0.7549549549549557,10523.576671539333
5839,pressure:vessel:J0,0.7558558558558558,10523.603708218645
5840,pressure:vessel:J0,0.7567567567567579,10523.630588819802
5841,pressure:vessel:J0,0.7576576576576581,10523.657319026925
5842,pressure:vessel:J0,0.7585585585585584,10523.683904263797
5843,pressure:vessel:J0,0.7594594594594604,10523.710349705763
5844,pressure:vessel:J0,0.7603603603603606,10523.736660291155
5845,pressure:vessel:J0,0.7612612612612626,10523.7628407321
5846,pressure:vessel:J0,0.7621621621621629,10523.788895524916
5847,pressure:vessel:J0,0.763063063063063,10523.81482896002
5848,pressure:vessel:J0,0.7639639639639652,10523.840645131368
5849,pressure:vessel:J0,0.7648648648648653,10523.866347945484
5850,pressure:vessel:J0,0.7657657657657655,10523.891941130069
5851,pressure:vessel:J0,0.7666666666666675,10523.917428242226
5852,pressure:vessel:J0,0.7675675675675677,10523.942812676332
5853,pressure:vessel:J0,0.7684684684684697,10523.96809767148
5854,pressure:vessel:J0,0.76936936936937,10523.993286318682
5855,pressure:vessel:J0,0.7702702702702703,10524.018381567656
5856,pressure:vessel:J0,0.7711711711711722,10524.043386233385
5857,pressure:vessel:J0,0.7720720720720723,10524.068303002265
5858,pressure:vessel:J0,0.7729729729729726,10524.093134438104
5859,pressure:vessel:J0,0.7738738738738745,10524.11788298776
5860,pressure:vessel:J0,0.7747747747747749,10524.142550986544
5861,pressure:vessel:J0,0.7756756756756767,10524.167140663356
5862,pressure:vessel:J0,0.7765765765765771,10524.191654145645
5863,pressure:vessel:J0,0.7774774774774773,10524.216093464074
5864,pressure:vessel:J0,0.7783783783783793,10524.240460557015
5865,pressure:vessel:J0,0.7792792792792795,10524.26475727482
5866,pressure:vessel:J0,0.7801801801801816,10524.28898538388
5867,pressure:vessel:J0,0.7810810810810818,10524.313146570545
5868,pressure:vessel:J0,0.7819819819819819,10524.337242444824
5869,pressure:vessel:J0,0.782882882882884,10524.36127454392
5870,pressure:vessel:J0,0.7837837837837841,10524.385244335626
5871,pressure:vessel:J0,0.7846846846846844,10524.409153221512
5872,pressure:vessel:J0,0.7855855855855864,10524.43300254005
5873,pressure:vessel:J0,0.7864864864864867,10524.456793569494
5874,pressure:vessel:J0,0.7873873873873887,10524.480527530726
5875,pressure:vessel:J0,0.788288288288289,10524.5042055899
5876,pressure:vessel:J0,0.7891891891891891,10524.527828860966
5877,pressure:vessel:J0,0.7900900900900912,10524.551398408164
5878,pressure:vessel:J0,0.7909909909909913,10524.574915248242
5879,pressure:vessel:J0,0.7918918918918916,10524.598380352778
5880,pressure:vessel:J0,0.7927927927927936,10524.62179465018
5881,pressure:vessel:J0,0.7936936936936938,10524.64515902777
5882,pressure:vessel:J0,0.7945945945945958,10524.668474333665
5883,pressure:vessel:J0,0.795495495495496,10524.691741378616
5884,pressure:vessel:J0,0.7963963963963964,10524.714960937728
5885,pressure:vessel:J0,0.7972972972972983,10524.738133752177
5886,pressure:vessel:J0,0.7981981981981984,10524.761260530708
